# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
7/25/2022 3:00,0.6,,,
7/25/2022 3:15,0.4,,,
7/25/2022 3:30,0.4,,,
7/25/2022 3:45,0.4,,,
7/25/2022 4:00,0.6,,,
7/25/2022 4:15,0.7,,,
7/25/2022 4:30,0.7,,,
7/25/2022 4:45,0.8,,,
7/25/2022 5:00,0.6,,,
7/25/2022 5:15,0.6,,,
7/25/2022 5:30,0.7,,,
7/25/2022 5:45,0.5,,,
7/25/2022 6:00,0.7,,,
7/25/2022 6:15,0.6,,,
7/25/2022 6:30,0.4,,,
7/25/2022 6:45,0.7,,,
7/25/2022 7:00,0.4,,,
7/25/2022 7:15,0.4,,,
7/25/2022 7:30,0.5,,,
7/25/2022 7:45,0.6,,,
7/25/2022 8:00,1.0,,,
7/25/2022 8:15,0.5,,,
7/25/2022 8:30,0.4,,,
7/25/2022 8:45,0.4,,,
7/25/2022 9:00,0.3,,,
7/25/2022 9:15,0.6,,,
7/25/2022 9:30,0.6,,,
7/25/2022 9:45,0.5,,,
7/25/2022 10:00,0.8,,,
7/25/2022 10:15,0.5,,,
7/25/2022 10:30,0.4,,,
7/25/2022 10:45,0.6,,,
7/25/2022 11:00,0.4,,,
7/25/2022 11:15,0.6,,,
7/25/2022 11:30,0.5,,,
7/25/2022 11:45,0.5,,,
7/25/2022 12:00,0.3,,,
7/25/2022 12:15,0.6,,,
7/25/2022 12:30,0.6,,,
7/25/2022 12:45,0.4,,,
7/25/2022 13:00,0.6,,,
7/25/2022 13:15,0.6,,,
7/25/2022 13:30,0.6,,,
7/25/2022 13:45,0.6,,,
7/25/2022 14:00,1.0,,,
7/25/2022 14:15,0.5,,,
7/25/2022 14:30,0.6,,,
7/25/2022 14:45,0.5,,,
7/25/2022 15:00,0.5,,,
7/25/2022 15:15,0.4,,,
7/25/2022 15:30,0.5,,,
7/25/2022 15:45,0.4,,,
7/25/2022 16:00,0.4,,,
7/25/2022 16:15,0.7,,,
7/25/2022 16:30,0.4,,,
7/25/2022 16:45,0.3,,,
7/25/2022 17:00,0.5,,,
7/25/2022 17:15,0.5,,,
7/25/2022 17:30,0.4,,,
7/25/2022 17:45,0.3,,,
7/25/2022 18:00,0.4,,,
7/25/2022 18:15,0.4,,,
7/25/2022 18:30,0.5,,,
7/25/2022 18:45,0.5,,,
7/25/2022 19:00,0.4,,,
7/25/2022 19:15,0.4,,,
7/25/2022 19:30,0.5,,,
7/25/2022 19:45,0.4,,,
7/25/2022 20:00,0.3,,,
7/25/2022 20:15,0.6,,,
7/25/2022 20:30,0.5,,,
7/25/2022 20:45,0.5,,,
7/25/2022 21:00,0.4,,,
7/25/2022 21:15,0.3,,,
7/25/2022 21:30,0.3,,,
7/25/2022 21:45,0.5,,,
7/25/2022 22:00,0.4,,,
7/25/2022 22:15,0.4,,,
7/25/2022 22:30,0.7,,,
7/25/2022 22:45,0.4,,,
7/25/2022 23:00,0.7,,,
7/25/2022 23:15,0.6,,,
7/25/2022 23:30,0.4,,,
7/25/2022 23:45,0.5,,,
7/26/2022 0:00,0.7,,,
7/26/2022 0:15,0.5,,,
7/26/2022 0:30,0.6,,,
7/26/2022 0:45,0.6,,,
7/26/2022 1:00,0.5,,,
7/26/2022 1:15,0.4,,,
7/26/2022 1:30,0.5,,,
7/26/2022 1:45,0.6,,,
7/26/2022 2:00,0.4,,,
7/26/2022 2:15,0.2,,,
7/26/2022 2:30,0.3,,,
7/26/2022 2:45,0.3,,,
7/26/2022 3:00,0.3,,,
7/26/2022 3:15,0.6,,,
7/26/2022 3:30,0.4,,,
7/26/2022 3:45,0.5,,,
7/26/2022 4:00,0.4,,,
7/26/2022 4:15,0.5,,,
7/26/2022 4:30,0.7,,,
7/26/2022 4:45,0.4,,,
7/26/2022 5:00,0.6,,,
7/26/2022 5:15,0.6,,,
7/26/2022 5:30,0.4,,,
7/26/2022 5:45,0.5,,,
7/26/2022 6:00,0.7,,,
7/26/2022 6:15,0.7,,,
7/26/2022 6:30,0.6,,,
7/26/2022 6:45,0.6,,,
7/26/2022 7:00,0.4,,,
7/26/2022 7:15,0.4,,,
7/26/2022 7:30,0.4,,,
7/26/2022 7:45,0.5,,,
7/26/2022 8:00,0.6,,,
7/26/2022 8:15,0.4,,,
7/26/2022 8:30,0.7,,,
7/26/2022 8:45,0.5,,,
7/26/2022 9:00,0.7,,,
7/26/2022 9:15,0.5,,,
7/26/2022 9:30,0.6,,,
7/26/2022 9:45,0.4,,,
7/26/2022 10:00,0.5,,,
7/26/2022 10:15,0.6,,,
7/26/2022 10:30,0.6,,,
7/26/2022 10:45,0.7,,,
7/26/2022 11:00,0.4,,,
7/26/2022 11:15,0.4,,,
7/26/2022 11:30,0.6,,,
7/26/2022 11:45,0.4,,,
7/26/2022 12:00,0.5,,,
7/26/2022 12:15,0.5,,,
7/26/2022 12:30,0.6,,,
7/26/2022 12:45,0.5,,,
7/26/2022 13:00,0.6,,,
7/26/2022 13:15,0.4,,,
7/26/2022 13:30,0.3,,,
7/26/2022 13:45,0.3,,,
7/26/2022 14:00,0.3,,,
7/26/2022 14:15,0.3,,,
7/26/2022 14:30,0.5,,,
7/26/2022 14:45,0.5,,,
7/26/2022 15:00,0.5,,,
7/26/2022 15:15,0.4,,,
7/26/2022 15:30,0.7,,,
7/26/2022 15:45,0.5,,,
7/26/2022 16:00,0.6,,,
7/26/2022 16:15,0.4,,,
7/26/2022 16:30,0.4,,,
7/26/2022 16:45,0.3,,,
7/26/2022 17:00,0.7,,,
7/26/2022 17:15,0.6,,,
7/26/2022 17:30,0.4,,,
7/26/2022 17:45,0.5,,,
7/26/2022 18:00,0.4,,,
7/26/2022 18:15,1.2,,,
7/26/2022 18:30,0.5,,,
7/26/2022 18:45,0.5,,,
7/26/2022 19:00,0.4,,,
7/26/2022 19:15,0.5,,,
7/26/2022 19:30,0.2,,,
7/26/2022 19:45,0.3,,,
7/26/2022 20:00,0.6,,,
7/26/2022 20:15,0.5,,,
7/26/2022 20:30,0.3,,,
7/26/2022 20:45,1.3,,,
7/26/2022 21:00,0.5,,,
7/26/2022 21:15,0.4,,,
7/26/2022 21:30,0.6,,,
7/26/2022 21:45,0.3,,,
7/26/2022 22:00,0.3,,,
7/26/2022 22:15,0.5,,,
7/26/2022 22:30,0.5,,,
7/26/2022 22:45,0.5,,,
7/26/2022 23:00,0.5,,,
7/26/2022 23:15,0.5,,,
7/26/2022 23:30,0.4,,,
7/26/2022 23:45,0.5,,,
7/27/2022 0:00,0.3,,,
7/27/2022 0:15,0.4,,,
7/27/2022 0:30,0.7,,,
7/27/2022 0:45,0.4,,,
7/27/2022 1:00,0.5,,,
7/27/2022 1:15,0.4,,,
7/27/2022 1:30,0.5,,,
7/27/2022 1:45,0.5,,,
7/27/2022 2:00,0.7,,,
7/27/2022 2:15,0.3,,,
7/27/2022 2:30,0.3,,,
7/27/2022 2:45,0.7,,,
7/27/2022 3:00,0.5,,,
7/27/2022 3:15,0.4,,,
7/27/2022 3:30,0.4,,,
7/27/2022 3:45,0.5,,,
7/27/2022 4:00,0.5,,,
7/27/2022 4:15,0.6,,,
7/27/2022 4:30,0.5,,,
7/27/2022 4:45,0.5,,,
7/27/2022 5:00,0.4,,,
7/27/2022 5:15,0.6,,,
7/27/2022 5:30,0.5,,,
7/27/2022 5:45,0.5,,,
7/27/2022 6:00,0.4,,,
7/27/2022 6:15,0.3,,,
7/27/2022 6:30,0.5,,,
7/27/2022 6:45,0.6,,,
7/27/2022 7:00,0.5,,,
7/27/2022 7:15,0.9,,,
7/27/2022 7:30,0.3,,,
7/27/2022 7:45,0.9,,,
7/27/2022 8:00,0.4,,,
7/27/2022 8:15,0.7,,,
7/27/2022 8:30,0.9,,,
7/27/2022 8:45,0.5,,,
7/27/2022 9:00,0.4,,,
7/27/2022 9:15,0.7,,,
7/27/2022 9:30,0.8,,,
7/27/2022 9:45,0.4,,,
7/27/2022 10:00,1.6,,,
7/27/2022 10:15,0.6,,,
7/27/2022 10:30,0.8,,,
7/27/2022 10:45,0.5,,,
7/27/2022 11:00,0.5,,,
7/27/2022 11:15,0.6,,,
7/27/2022 11:30,0.4,,,
7/27/2022 11:45,0.4,,,
7/27/2022 12:00,0.3,,,
7/27/2022 12:15,0.8,,,
7/27/2022 12:30,1.1,,,
7/27/2022 12:45,0.5,,,
7/27/2022 13:00,0.6,,,
7/27/2022 13:15,0.4,,,
7/27/2022 13:30,0.3,,,
7/27/2022 13:45,0.4,,,
7/27/2022 14:00,0.6,,,
7/27/2022 14:15,0.7,,,
7/27/2022 14:30,0.3,,,
7/27/2022 14:45,0.3,,,
7/27/2022 15:00,0.5,,,
7/27/2022 15:15,0.3,,,
7/27/2022 15:30,0.2,,,
7/27/2022 15:45,0.3,,,
7/27/2022 16:00,0.3,,,
7/27/2022 16:15,0.7,,,
7/27/2022 16:30,0.3,,,
7/27/2022 16:45,0.5,,,
7/27/2022 17:00,0.5,,,
7/27/2022 17:15,0.3,,,
7/27/2022 17:30,0.3,,,
7/27/2022 17:45,0.3,,,
7/27/2022 18:00,0.5,,,
7/27/2022 18:15,0.5,,,
7/27/2022 18:30,0.4,,,
7/27/2022 18:45,0.2,,,
7/27/2022 19:00,0.2,,,
7/27/2022 19:15,0.2,,,
7/27/2022 19:30,0.2,,,
7/27/2022 19:45,0.2,,,
7/27/2022 20:00,0.2,,,
7/27/2022 20:15,0.2,,,
7/27/2022 20:30,0.5,,,
7/27/2022 20:45,0.4,,,
7/27/2022 21:00,0.3,,,
7/27/2022 21:15,0.3,,,
7/27/2022 21:30,0.1,,,
7/27/2022 21:45,0.4,,,
7/27/2022 22:00,0.1,,,
7/27/2022 22:15,0.5,,,
7/27/2022 22:30,0.3,,,
7/27/2022 22:45,0.2,,,
7/27/2022 23:00,0.4,,,
7/27/2022 23:15,0.3,,,
7/27/2022 23:30,1.5,,,
7/27/2022 23:45,0.2,,,
7/28/2022 0:00,0.4,,,
7/28/2022 0:15,0.2,,,
7/28/2022 0:30,0.4,,,
7/28/2022 0:45,0.3,,,
7/28/2022 1:00,0.4,,,
7/28/2022 1:15,0.4,,,
7/28/2022 1:30,0.4,,,
7/28/2022 1:45,0.4,,,
7/28/2022 2:00,0.4,,,
7/28/2022 2:15,0.4,,,
7/28/2022 2:30,0.5,,,
7/28/2022 2:45,0.1,,,
7/28/2022 3:00,0.4,,,
7/28/2022 3:15,0.4,,,
7/28/2022 3:30,0.3,,,
7/28/2022 3:45,0.5,,,
7/28/2022 4:00,0.4,,,
7/28/2022 4:15,0.4,,,
7/28/2022 4:30,0.7,,,
7/28/2022 4:45,0.6,,,
7/28/2022 5:00,0.4,,,
7/28/2022 5:15,0.3,,,
7/28/2022 5:30,0.4,,,
7/28/2022 5:45,0.5,,,
7/28/2022 6:00,0.4,,,
7/28/2022 6:15,0.6,,,
7/28/2022 6:30,0.5,,,
7/28/2022 6:45,0.6,,,
7/28/2022 7:00,0.5,,,
7/28/2022 7:15,0.5,,,
7/28/2022 7:30,0.6,,,
7/28/2022 7:45,0.5,,,
7/28/2022 8:00,0.5,,,
7/28/2022 8:15,0.7,,,
7/28/2022 8:30,0.6,,,
7/28/2022 8:45,0.6,,,
7/28/2022 9:00,0.4,,,
7/28/2022 9:15,0.3,,,
7/28/2022 9:30,0.5,,,
7/28/2022 9:45,0.5,,,
7/28/2022 10:00,0.4,,,
7/28/2022 10:15,0.4,,,
7/28/2022 10:30,0.5,,,
7/28/2022 10:45,0.9,,,
7/28/2022 11:00,0.4,,,
7/28/2022 11:15,0.4,,,
7/28/2022 11:30,0.4,,,
7/28/2022 11:45,0.6,,,
7/28/2022 12:00,0.4,,,
7/28/2022 12:15,0.5,,,
7/28/2022 12:30,0.5,,,
7/28/2022 12:45,0.3,,,
7/28/2022 13:00,0.3,,,
7/28/2022 13:15,0.4,,,
7/28/2022 13:30,0.5,,,
7/28/2022 13:45,0.3,,,
7/28/2022 14:00,0.3,,,
7/28/2022 14:15,0.9,,,
7/28/2022 14:30,0.4,,,
7/28/2022 14:45,0.4,,,
7/28/2022 15:00,0.4,,,
7/28/2022 15:15,0.4,,,
7/28/2022 15:30,0.5,,,
7/28/2022 15:45,0.3,,,
7/28/2022 16:00,0.4,,,
7/28/2022 16:15,0.5,,,
7/28/2022 16:30,0.4,,,
7/28/2022 16:45,0.4,,,
7/28/2022 17:00,0.5,,,
7/28/2022 17:15,0.6,,,
7/28/2022 17:30,0.4,,,
7/28/2022 17:45,0.3,,,
7/28/2022 18:00,0.5,,,
7/28/2022 18:15,0.6,,,
7/28/2022 18:30,0.4,,,
7/28/2022 18:45,0.5,,,
7/28/2022 19:00,0.4,,,
7/28/2022 19:15,0.5,,,
7/28/2022 19:30,0.4,,,
7/28/2022 19:45,0.3,,,
7/28/2022 20:00,0.5,,,
7/28/2022 20:15,0.7,,,
7/28/2022 20:30,0.4,,,
7/28/2022 20:45,0.4,,,
7/28/2022 21:00,0.7,,,
7/28/2022 21:15,0.5,,,
7/28/2022 21:30,0.5,,,
7/28/2022 21:45,0.7,,,
7/28/2022 22:00,0.5,,,
7/28/2022 22:15,0.5,,,
7/28/2022 22:30,0.3,,,
7/28/2022 22:45,0.7,,,
7/28/2022 23:00,0.5,,,
7/28/2022 23:15,0.4,,,
7/28/2022 23:30,0.5,,,
7/28/2022 23:45,0.5,,,
7/29/2022 0:00,0.6,,,
7/29/2022 0:15,0.7,,,
7/29/2022 0:30,0.6,,,
7/29/2022 0:45,0.6,,,
7/29/2022 1:00,0.6,,,
7/29/2022 1:15,0.7,,,
7/29/2022 1:30,0.6,,,
7/29/2022 1:45,0.7,,,
7/29/2022 2:00,0.6,,,
7/29/2022 2:15,0.7,,,
7/29/2022 2:30,0.7,,,
7/29/2022 2:45,0.7,,,
7/29/2022 3:00,0.5,,,
7/29/2022 3:15,0.7,,,
7/29/2022 3:30,0.5,,,
7/29/2022 3:45,0.6,,,
7/29/2022 4:00,0.7,,,
7/29/2022 4:15,0.7,,,
7/29/2022 4:30,0.7,,,
7/29/2022 4:45,0.5,,,
7/29/2022 5:00,0.6,,,
7/29/2022 5:15,0.6,,,
7/29/2022 5:30,0.9,,,
7/29/2022 5:45,0.6,,,
7/29/2022 6:00,1.1,,,
7/29/2022 6:15,0.8,,,
7/29/2022 6:30,0.7,,,
7/29/2022 6:45,0.7,,,
7/29/2022 7:00,0.8,,,
7/29/2022 7:15,0.7,,,
7/29/2022 7:30,1.0,,,
7/29/2022 7:45,0.8,,,
7/29/2022 8:00,0.8,,,
7/29/2022 8:15,0.7,,,
7/29/2022 8:30,0.7,,,
7/29/2022 8:45,0.8,,,
7/29/2022 9:00,0.7,,,
7/29/2022 9:15,0.3,,,
7/29/2022 9:30,0.3,,,
7/29/2022 9:45,0.4,,,
7/29/2022 10:00,0.6,,,
7/29/2022 10:15,0.2,,,
7/29/2022 10:30,0.2,,,
7/29/2022 10:45,0.4,,,
7/29/2022 11:00,0.4,,,
7/29/2022 11:15,0.3,,,
7/29/2022 11:30,0.4,,,
7/29/2022 11:45,0.5,,,
7/29/2022 12:00,0.5,,,
7/29/2022 12:15,0.3,,,
7/29/2022 12:30,0.6,,,
7/29/2022 12:45,0.7,,,
7/29/2022 13:00,0.2,,,
7/29/2022 13:15,0.3,,,
7/29/2022 13:30,0.3,,,
7/29/2022 13:45,0.3,,,
7/29/2022 14:00,0.2,,,
7/29/2022 14:15,0.1,,,
7/29/2022 14:30,0.3,,,
7/29/2022 14:45,0.3,,,
7/29/2022 15:00,1.5,,,
7/29/2022 15:15,0.1,,,
7/29/2022 15:30,0.1,,,
7/29/2022 15:45,0.2,,,
7/29/2022 16:00,0.1,,,
7/29/2022 16:15,0.4,,,
7/29/2022 16:30,0.2,,,
7/29/2022 16:45,0.3,,,
7/29/2022 17:00,0.4,,,
7/29/2022 17:15,0.2,,,
7/29/2022 17:30,0.1,,,
7/29/2022 17:45,0.2,,,
7/29/2022 18:00,0.2,,,
7/29/2022 18:15,0.4,,,
7/29/2022 18:30,0.2,,,
7/29/2022 18:45,0.2,,,
7/29/2022 19:00,0.0,,,
7/29/2022 19:15,0.2,,,
7/29/2022 19:30,0.1,,,
7/29/2022 19:45,0.1,,,
7/29/2022 20:00,0.1,,,
7/29/2022 20:15,0.2,,,
7/29/2022 20:30,0.2,,,
7/29/2022 20:45,0.1,,,
7/29/2022 21:00,0.5,,,
7/29/2022 21:15,0.3,,,
7/29/2022 21:30,0.4,,,
7/29/2022 21:45,0.3,,,
7/29/2022 22:00,0.0,,,
7/29/2022 22:15,0.4,,,
7/29/2022 22:30,0.4,,,
7/29/2022 22:45,0.2,,,
7/29/2022 23:00,0.3,,,
7/29/2022 23:15,0.1,,,
7/29/2022 23:30,0.4,,,
7/29/2022 23:45,0.1,,,
7/30/2022 0:00,0.1,,,
7/30/2022 0:15,0.4,,,
7/30/2022 0:30,0.5,,,
7/30/2022 0:45,0.0,,,
7/30/2022 1:00,0.3,,,
7/30/2022 1:15,0.1,,,
7/30/2022 1:30,0.7,,,
7/30/2022 1:45,0.3,,,
7/30/2022 2:00,0.1,,,
7/30/2022 2:15,0.2,,,
7/30/2022 2:30,0.3,,,
7/30/2022 2:45,0.3,,,
7/30/2022 3:00,0.3,,,
7/30/2022 3:15,0.4,,,
7/30/2022 3:30,0.5,,,
7/30/2022 3:45,0.5,,,
7/30/2022 4:00,0.5,,,
7/30/2022 4:15,0.7,,,
7/30/2022 4:30,0.4,,,
7/30/2022 4:45,0.5,,,
7/30/2022 5:00,0.5,,,
7/30/2022 5:15,0.4,,,
7/30/2022 5:30,0.6,,,
7/30/2022 5:45,0.5,,,
7/30/2022 6:00,0.6,,,
7/30/2022 6:15,0.5,,,
7/30/2022 6:30,0.6,,,
7/30/2022 6:45,0.5,,,
7/30/2022 7:00,0.6,,,
7/30/2022 7:15,0.6,,,
7/30/2022 7:30,0.6,,,
7/30/2022 7:45,0.6,,,
7/30/2022 8:00,0.2,,,
7/30/2022 8:15,0.2,,,
7/30/2022 8:30,0.2,,,
7/30/2022 8:45,0.3,,,
7/30/2022 9:00,0.5,,,
7/30/2022 9:15,0.9,,,
7/30/2022 9:30,0.7,,,
7/30/2022 9:45,0.8,,,
7/30/2022 10:00,0.5,,,
7/30/2022 10:15,0.5,,,
7/30/2022 10:30,0.6,,,
7/30/2022 10:45,0.6,,,
7/30/2022 11:00,0.2,,,
7/30/2022 11:15,0.6,,,
7/30/2022 11:30,0.4,,,
7/30/2022 11:45,0.5,,,
7/30/2022 12:00,0.1,,,
7/30/2022 12:15,0.1,,,
7/30/2022 12:30,0.5,,,
7/30/2022 12:45,0.4,,,
7/30/2022 13:00,0.4,,,
7/30/2022 13:15,0.6,,,
7/30/2022 13:30,0.3,,,
7/30/2022 13:45,0.5,,,
7/30/2022 14:00,0.1,,,
7/30/2022 14:15,0.2,,,
7/30/2022 14:30,0.1,,,
7/30/2022 14:45,0.3,,,
7/30/2022 15:00,0.2,,,
7/30/2022 15:15,0.3,,,
7/30/2022 15:30,0.2,,,
7/30/2022 15:45,0.4,,,
7/30/2022 16:00,0.1,,,
7/30/2022 16:15,0.1,,,
7/30/2022 16:30,0.1,,,
7/30/2022 16:45,0.0,,,
7/30/2022 17:00,0.2,,,
7/30/2022 17:15,0.3,,,
7/30/2022 17:30,0.1,,,
7/30/2022 17:45,0.2,,,
7/30/2022 18:00,0.4,,,
7/30/2022 18:15,0.2,,,
7/30/2022 18:30,0.2,,,
7/30/2022 18:45,0.1,,,
7/30/2022 19:00,0.1,,,
7/30/2022 19:15,0.1,,,
7/30/2022 19:30,0.2,,,
7/30/2022 20:00,0.0,,,
7/30/2022 20:15,0.1,,,
7/30/2022 20:30,0.0,,,
7/30/2022 20:45,0.3,,,
7/30/2022 21:00,0.0,,,
7/30/2022 21:15,0.3,,,
7/30/2022 21:30,0.2,,,
7/30/2022 21:45,0.3,,,
7/30/2022 22:00,0.1,,,
7/30/2022 22:15,0.1,,,
7/30/2022 22:30,0.1,,,
7/30/2022 22:45,0.4,,,
7/30/2022 23:00,0.0,,,
7/30/2022 23:15,0.3,,,
7/30/2022 23:30,0.2,,,
7/30/2022 23:45,0.2,,,
7/31/2022 0:00,0.0,,,
7/31/2022 0:15,0.0,,,
7/31/2022 0:30,0.1,,,
7/31/2022 0:45,0.1,,,
7/31/2022 1:00,0.3,,,
7/31/2022 1:15,0.1,,,
7/31/2022 1:30,0.0,,,
7/31/2022 1:45,0.2,,,
7/31/2022 2:00,0.1,,,
7/31/2022 2:15,0.3,,,
7/31/2022 2:30,0.2,,,
7/31/2022 2:45,0.2,,,
7/31/2022 3:00,0.2,,,
7/31/2022 3:15,0.2,,,
7/31/2022 3:30,0.3,,,
7/31/2022 3:45,0.3,,,
7/31/2022 4:00,0.0,,,
7/31/2022 4:15,0.4,,,
7/31/2022 4:30,0.3,,,
7/31/2022 4:45,0.3,,,
7/31/2022 5:00,0.2,,,
7/31/2022 5:15,0.3,,,
7/31/2022 5:30,0.4,,,
7/31/2022 5:45,0.3,,,
7/31/2022 6:00,0.2,,,
7/31/2022 6:15,0.2,,,
7/31/2022 6:30,0.3,,,
7/31/2022 6:45,0.3,,,
7/31/2022 7:00,0.3,,,
7/31/2022 7:15,0.1,,,
7/31/2022 7:30,0.4,,,
7/31/2022 7:45,0.4,,,
7/31/2022 8:00,0.2,,,
7/31/2022 8:15,0.6,,,
7/31/2022 8:30,0.2,,,
7/31/2022 8:45,0.3,,,
7/31/2022 9:00,0.2,,,
7/31/2022 9:15,0.3,,,
7/31/2022 9:30,0.1,,,
7/31/2022 9:45,0.2,,,
7/31/2022 10:00,0.2,,,
7/31/2022 10:15,0.2,,,
7/31/2022 10:30,0.1,,,
7/31/2022 10:45,0.2,,,
7/31/2022 11:00,0.4,,,
7/31/2022 11:15,0.1,,,
7/31/2022 11:30,0.1,,,
7/31/2022 11:45,0.3,,,
7/31/2022 12:00,0.3,,,
7/31/2022 12:15,0.1,,,
7/31/2022 12:30,0.3,,,
7/31/2022 12:45,0.1,,,
7/31/2022 13:00,0.3,,,
7/31/2022 13:15,0.4,,,
7/31/2022 13:30,0.2,,,
7/31/2022 13:45,0.3,,,
7/31/2022 14:00,0.4,,,
7/31/2022 14:15,0.3,,,
7/31/2022 14:30,0.1,,,
7/31/2022 14:45,0.2,,,
7/31/2022 15:00,0.4,,,
7/31/2022 15:15,0.3,,,
7/31/2022 15:30,0.2,,,
7/31/2022 15:45,0.3,,,
7/31/2022 16:00,0.3,,,
7/31/2022 16:30,0.2,,,
7/31/2022 16:45,0.1,,,
7/31/2022 17:00,0.0,,,
7/31/2022 17:15,0.1,,,
7/31/2022 17:30,0.1,,,
7/31/2022 17:45,0.1,,,
7/31/2022 18:00,0.3,,,
7/31/2022 18:30,0.2,,,
7/31/2022 18:45,0.2,,,
7/31/2022 19:00,0.1,,,
7/31/2022 20:15,0.1,,,
7/31/2022 21:00,0.1,,,
7/31/2022 21:15,0.3,,,
7/31/2022 21:30,0.1,,,
7/31/2022 21:45,0.1,,,
7/31/2022 22:15,0.1,,,
7/31/2022 22:30,0.2,,,
7/31/2022 22:45,0.2,,,
7/31/2022 23:00,0.1,,,
7/31/2022 23:15,0.1,,,
7/31/2022 23:30,0.4,,,
7/31/2022 23:45,0.1,,,
8/1/2022 0:00,0.1,,,
8/1/2022 0:15,0.4,,,
8/1/2022 0:30,0.2,,,
8/1/2022 1:00,0.2,,,
8/1/2022 1:15,0.2,,,
8/1/2022 1:30,0.1,,,
8/1/2022 1:45,0.4,,,
8/1/2022 2:00,0.2,,,
8/1/2022 2:15,0.5,,,
8/1/2022 2:30,0.1,,,
8/1/2022 2:45,0.3,,,
8/1/2022 3:00,0.1,,,
8/1/2022 3:15,0.1,,,
8/1/2022 3:30,0.1,,,
8/1/2022 3:45,0.1,,,
8/1/2022 4:00,0.2,,,
8/1/2022 4:15,0.3,,,
8/1/2022 4:45,0.1,,,
8/1/2022 5:00,0.4,,,
8/1/2022 5:15,0.3,,,
8/1/2022 5:30,0.9,,,
8/1/2022 5:45,0.4,,,
8/1/2022 6:00,0.4,,,
8/1/2022 6:15,0.4,,,
8/1/2022 6:30,0.3,,,
8/1/2022 6:45,0.3,,,
8/1/2022 7:00,0.2,,,
8/1/2022 7:15,0.5,,,
8/1/2022 7:30,0.5,,,
8/1/2022 7:45,0.3,,,
8/1/2022 8:00,0.2,,,
8/1/2022 8:15,0.4,,,
8/1/2022 8:30,0.4,,,
8/1/2022 8:45,0.4,,,
8/1/2022 9:00,0.4,,,
8/1/2022 9:15,0.5,,,
8/1/2022 9:30,0.5,,,
8/1/2022 9:45,0.5,,,
8/1/2022 10:00,0.3,,,
8/1/2022 10:15,0.5,,,
8/1/2022 10:30,0.2,,,
8/1/2022 10:45,0.4,,,
8/1/2022 11:00,0.2,,,
8/1/2022 11:15,0.4,,,
8/1/2022 11:30,0.4,,,
8/1/2022 11:45,0.3,,,
8/1/2022 12:00,0.4,,,
8/1/2022 12:15,0.1,,,
8/1/2022 12:30,0.5,,,
8/1/2022 12:45,0.2,,,
8/1/2022 13:00,0.3,,,
8/1/2022 13:15,0.3,,,
8/1/2022 13:30,0.4,,,
8/1/2022 13:45,0.4,,,
8/1/2022 14:00,0.5,,,
8/1/2022 14:15,0.0,,,
8/1/2022 14:30,0.3,,,
8/1/2022 14:45,0.3,,,
8/1/2022 15:00,0.2,,,
8/1/2022 15:15,0.3,,,
8/1/2022 15:30,0.1,,,
8/1/2022 15:45,0.3,,,
8/1/2022 16:00,0.4,,,
8/1/2022 16:15,0.3,,,
8/1/2022 16:30,0.2,,,
8/1/2022 16:45,0.2,,,
8/1/2022 17:00,0.0,,,
8/1/2022 17:15,0.2,,,
8/1/2022 17:30,0.4,,,
8/1/2022 17:45,0.3,,,
8/1/2022 18:00,0.4,,,
8/1/2022 18:15,0.2,,,
8/1/2022 18:30,0.4,,,
8/1/2022 18:45,0.2,,,
8/1/2022 19:00,0.1,,,
8/1/2022 19:15,0.4,,,
8/1/2022 19:30,0.4,,,
8/1/2022 19:45,0.2,,,
8/1/2022 20:00,0.3,,,
8/1/2022 20:15,0.0,,,
8/1/2022 20:30,0.3,,,
8/1/2022 20:45,0.1,,,
8/1/2022 21:00,0.3,,,
8/1/2022 21:15,0.4,,,
8/1/2022 21:30,0.1,,,
8/1/2022 21:45,0.3,,,
8/1/2022 22:00,0.0,,,
8/1/2022 22:15,0.1,,,
8/1/2022 22:30,0.3,,,
8/1/2022 22:45,0.3,,,
8/1/2022 23:00,0.0,,,
8/1/2022 23:15,0.3,,,
8/1/2022 23:30,0.4,,,
8/1/2022 23:45,0.3,,,
8/2/2022 0:00,0.4,,,
8/2/2022 0:15,0.1,,,
8/2/2022 0:30,0.4,,,
8/2/2022 0:45,0.4,,,
8/2/2022 1:00,0.3,,,
8/2/2022 1:15,0.2,,,
8/2/2022 1:30,0.3,,,
8/2/2022 1:45,0.4,,,
8/2/2022 2:00,0.1,,,
8/2/2022 2:15,0.4,,,
8/2/2022 2:30,0.1,,,
8/2/2022 2:45,0.3,,,
8/2/2022 3:00,0.2,,,
8/2/2022 3:15,0.3,,,
8/2/2022 3:30,0.4,,,
8/2/2022 3:45,0.4,,,
8/2/2022 4:00,0.5,,,
8/2/2022 4:15,0.2,,,
8/2/2022 4:30,0.2,,,
8/2/2022 4:45,0.1,,,
8/2/2022 5:00,0.5,,,
8/2/2022 5:15,0.1,,,
