# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
10/22/2021 17:15,16.7,,,
10/22/2021 17:30,17.2,,,
10/22/2021 17:45,17.8,,,
10/22/2021 18:00,18.1,,,
10/22/2021 18:15,18.0,,,
10/22/2021 18:30,18.0,,,
10/22/2021 18:45,17.7,,,
10/22/2021 19:00,18.1,,,
10/22/2021 19:15,18.0,,,
10/22/2021 19:30,17.3,,,
10/22/2021 19:45,18.2,,,
10/22/2021 20:00,18.4,,,
10/22/2021 20:15,18.2,,,
10/22/2021 20:30,17.6,,,
10/22/2021 20:45,17.7,,,
10/22/2021 21:00,17.9,,,
10/22/2021 21:15,17.6,,,
10/22/2021 21:30,17.8,,,
10/22/2021 21:45,18.4,,,
10/22/2021 22:00,18.6,,,
10/22/2021 22:15,19.0,,,
10/22/2021 22:30,19.6,,,
10/22/2021 22:45,19.9,,,
10/22/2021 23:00,20.3,,,
10/22/2021 23:15,21.5,,,
10/22/2021 23:30,21.6,,,
10/22/2021 23:45,22.3,,,
10/23/2021 0:00,23.4,,,
10/23/2021 0:15,23.0,,,
10/23/2021 0:30,23.7,,,
10/23/2021 0:45,23.5,,,
10/23/2021 1:00,24.1,,,
10/23/2021 1:15,23.9,,,
10/23/2021 1:30,24.5,,,
10/23/2021 1:45,24.3,,,
10/23/2021 2:00,23.9,,,
10/23/2021 2:15,23.6,,,
10/23/2021 2:30,23.4,,,
10/23/2021 2:45,23.8,,,
10/23/2021 3:00,23.5,,,
10/23/2021 3:15,23.3,,,
10/23/2021 3:30,23.3,,,
10/23/2021 3:45,23.3,,,
10/23/2021 4:00,23.0,,,
10/23/2021 4:15,22.7,,,
10/23/2021 4:30,22.4,,,
10/23/2021 4:45,22.0,,,
10/23/2021 5:00,22.2,,,
10/23/2021 5:15,22.4,,,
10/23/2021 5:30,22.3,,,
10/23/2021 5:45,21.9,,,
10/23/2021 6:00,22.3,,,
10/23/2021 6:15,21.9,,,
10/23/2021 6:30,21.4,,,
10/23/2021 6:45,21.5,,,
10/23/2021 7:00,22.0,,,
10/23/2021 7:15,21.7,,,
10/23/2021 7:30,21.5,,,
10/23/2021 7:45,21.4,,,
10/23/2021 8:00,20.8,,,
10/23/2021 8:15,20.7,,,
10/23/2021 8:30,20.7,,,
10/23/2021 8:45,21.0,,,
10/23/2021 9:00,20.7,,,
10/23/2021 9:15,19.9,,,
10/23/2021 9:30,19.5,,,
10/23/2021 9:45,19.7,,,
10/23/2021 10:00,20.1,,,
10/23/2021 10:15,20.3,,,
10/23/2021 10:30,19.9,,,
10/23/2021 10:45,19.5,,,
10/23/2021 11:00,19.7,,,
10/23/2021 11:15,19.3,,,
10/23/2021 11:30,19.6,,,
10/23/2021 11:45,19.7,,,
10/23/2021 12:00,19.6,,,
10/23/2021 12:15,18.9,,,
10/23/2021 12:30,18.9,,,
10/23/2021 12:45,19.4,,,
10/23/2021 13:00,19.5,,,
10/23/2021 13:15,19.6,,,
10/23/2021 13:30,18.8,,,
10/23/2021 13:45,19.2,,,
10/23/2021 14:00,19.0,,,
10/23/2021 14:15,19.2,,,
10/23/2021 14:30,19.0,,,
10/23/2021 14:45,19.2,,,
10/23/2021 15:00,18.6,,,
10/23/2021 15:15,19.1,,,
10/23/2021 15:30,18.5,,,
10/23/2021 15:45,18.8,,,
10/23/2021 16:00,18.7,,,
10/23/2021 16:15,18.5,,,
10/23/2021 16:30,18.6,,,
10/23/2021 16:45,18.5,,,
10/23/2021 17:00,18.8,,,
10/23/2021 17:15,18.5,,,
10/23/2021 17:30,17.7,,,
10/23/2021 17:45,18.4,,,
10/23/2021 18:00,18.3,,,
10/23/2021 18:15,17.9,,,
10/23/2021 18:30,18.2,,,
10/23/2021 18:45,17.9,,,
10/23/2021 19:00,18.5,,,
10/23/2021 19:15,17.8,,,
10/23/2021 19:30,18.0,,,
10/23/2021 19:45,17.9,,,
10/23/2021 20:00,17.3,,,
10/23/2021 20:15,17.6,,,
10/23/2021 20:30,17.6,,,
10/23/2021 20:45,17.2,,,
10/23/2021 21:00,17.7,,,
10/23/2021 21:15,17.2,,,
10/23/2021 21:30,17.0,,,
10/23/2021 21:45,16.9,,,
10/23/2021 22:00,16.7,,,
10/23/2021 22:15,16.7,,,
10/23/2021 22:30,16.8,,,
10/23/2021 22:45,16.6,,,
10/23/2021 23:00,16.9,,,
10/23/2021 23:15,16.7,,,
10/23/2021 23:30,16.5,,,
10/23/2021 23:45,17.0,,,
10/24/2021 0:00,16.6,,,
10/24/2021 0:15,16.4,,,
10/24/2021 0:30,16.0,,,
10/24/2021 0:45,16.3,,,
10/24/2021 1:00,16.1,,,
10/24/2021 1:15,16.2,,,
10/24/2021 1:30,16.1,,,
10/24/2021 1:45,15.8,,,
10/24/2021 2:00,15.8,,,
10/24/2021 2:15,16.1,,,
10/24/2021 2:30,15.9,,,
10/24/2021 2:45,15.6,,,
10/24/2021 3:00,15.8,,,
10/24/2021 3:15,15.9,,,
10/24/2021 3:30,15.3,,,
10/24/2021 3:45,15.5,,,
10/24/2021 4:00,15.5,,,
10/24/2021 4:15,15.3,,,
10/24/2021 4:30,15.5,,,
10/24/2021 4:45,15.5,,,
10/24/2021 5:00,15.3,,,
10/24/2021 5:15,15.3,,,
10/24/2021 5:30,15.3,,,
10/24/2021 5:45,15.3,,,
10/24/2021 6:00,15.4,,,
10/24/2021 6:15,15.1,,,
10/24/2021 6:30,15.3,,,
10/24/2021 6:45,15.0,,,
10/24/2021 7:00,15.1,,,
10/24/2021 7:15,15.2,,,
10/24/2021 7:30,15.1,,,
10/24/2021 7:45,15.1,,,
10/24/2021 8:00,15.0,,,
10/24/2021 8:15,15.0,,,
10/24/2021 8:30,14.9,,,
10/24/2021 8:45,15.1,,,
10/24/2021 9:00,15.1,,,
10/24/2021 9:15,14.9,,,
10/24/2021 9:30,15.1,,,
10/24/2021 9:45,14.7,,,
10/24/2021 10:00,14.9,,,
10/24/2021 10:15,14.9,,,
10/24/2021 10:30,14.7,,,
10/24/2021 10:45,15.1,,,
10/24/2021 11:00,15.0,,,
10/24/2021 11:15,15.0,,,
10/24/2021 11:30,14.9,,,
10/24/2021 11:45,15.0,,,
10/24/2021 12:00,14.9,,,
10/24/2021 12:15,14.9,,,
10/24/2021 12:30,15.0,,,
10/24/2021 12:45,15.4,,,
10/24/2021 13:00,14.9,,,
10/24/2021 13:15,15.1,,,
10/24/2021 13:30,15.4,,,
10/24/2021 13:45,15.6,,,
10/24/2021 14:00,15.7,,,
10/24/2021 14:15,16.3,,,
10/24/2021 14:30,16.2,,,
10/24/2021 14:45,16.4,,,
10/24/2021 15:00,16.7,,,
10/24/2021 15:15,17.4,,,
10/24/2021 15:30,17.4,,,
10/24/2021 15:45,17.7,,,
10/24/2021 16:00,18.0,,,
10/24/2021 16:15,18.6,,,
10/24/2021 16:30,18.9,,,
10/24/2021 16:45,18.7,,,
10/24/2021 17:00,18.2,,,
10/24/2021 17:15,18.8,,,
10/24/2021 17:30,19.4,,,
10/24/2021 17:45,19.2,,,
10/24/2021 18:00,19.3,,,
10/24/2021 18:15,19.5,,,
10/24/2021 18:30,19.5,,,
10/24/2021 18:45,19.6,,,
10/24/2021 19:00,19.9,,,
10/24/2021 19:15,20.1,,,
10/24/2021 19:30,19.5,,,
10/24/2021 19:45,20.1,,,
10/24/2021 20:00,20.1,,,
10/24/2021 20:15,19.4,,,
10/24/2021 20:30,20.0,,,
10/24/2021 20:45,19.9,,,
10/24/2021 21:00,19.5,,,
10/24/2021 21:15,19.2,,,
10/24/2021 21:30,19.4,,,
10/24/2021 21:45,19.3,,,
10/24/2021 22:00,19.2,,,
10/24/2021 22:15,19.1,,,
10/24/2021 22:30,19.1,,,
10/24/2021 22:45,19.2,,,
10/24/2021 23:00,19.2,,,
10/24/2021 23:15,18.9,,,
10/24/2021 23:30,18.7,,,
10/24/2021 23:45,19.1,,,
10/25/2021 0:00,18.4,,,
10/25/2021 0:15,19.1,,,
10/25/2021 0:30,18.7,,,
10/25/2021 0:45,18.4,,,
10/25/2021 1:00,18.1,,,
10/25/2021 1:15,18.4,,,
10/25/2021 1:30,18.1,,,
10/25/2021 1:45,17.7,,,
10/25/2021 2:00,17.9,,,
10/25/2021 2:15,17.8,,,
10/25/2021 2:30,17.4,,,
10/25/2021 2:45,17.5,,,
10/25/2021 3:00,17.3,,,
10/25/2021 3:15,17.2,,,
10/25/2021 3:30,17.3,,,
10/25/2021 3:45,16.9,,,
10/25/2021 4:00,17.1,,,
10/25/2021 4:15,16.6,,,
10/25/2021 4:30,17.0,,,
10/25/2021 4:45,16.6,,,
10/25/2021 5:00,16.6,,,
10/25/2021 5:15,16.4,,,
10/25/2021 5:30,16.3,,,
10/25/2021 5:45,16.2,,,
10/25/2021 6:00,15.9,,,
10/25/2021 6:15,15.7,,,
10/25/2021 6:30,15.9,,,
10/25/2021 6:45,15.8,,,
10/25/2021 7:00,15.7,,,
10/25/2021 7:15,15.7,,,
10/25/2021 7:30,15.6,,,
10/25/2021 7:45,15.6,,,
10/25/2021 8:00,15.3,,,
10/25/2021 8:15,15.4,,,
10/25/2021 8:30,15.3,,,
10/25/2021 8:45,15.4,,,
10/25/2021 9:00,15.3,,,
10/25/2021 9:15,15.2,,,
10/25/2021 9:30,15.2,,,
10/25/2021 9:45,15.0,,,
10/25/2021 10:00,14.9,,,
10/25/2021 10:15,14.9,,,
10/25/2021 10:30,14.8,,,
10/25/2021 10:45,14.8,,,
10/25/2021 11:00,14.6,,,
10/25/2021 11:15,14.5,,,
10/25/2021 11:30,14.6,,,
10/25/2021 11:45,14.7,,,
10/25/2021 12:00,14.4,,,
10/25/2021 12:15,14.4,,,
10/25/2021 12:30,14.4,,,
10/25/2021 12:45,14.4,,,
10/25/2021 13:00,14.3,,,
10/25/2021 13:15,14.2,,,
10/25/2021 13:30,13.8,,,
10/25/2021 13:45,14.2,,,
10/25/2021 14:00,14.2,,,
10/25/2021 14:15,14.2,,,
10/25/2021 14:30,14.1,,,
10/25/2021 14:45,14.0,,,
10/25/2021 15:00,14.0,,,
10/25/2021 15:15,13.9,,,
10/25/2021 15:30,13.6,,,
10/25/2021 15:45,13.9,,,
10/25/2021 16:00,13.7,,,
10/25/2021 16:15,13.8,,,
10/25/2021 16:30,13.8,,,
10/25/2021 16:45,13.8,,,
10/25/2021 17:00,13.4,,,
10/25/2021 17:15,13.4,,,
10/25/2021 17:30,13.6,,,
10/25/2021 17:45,13.6,,,
10/25/2021 18:00,13.6,,,
10/25/2021 18:15,13.5,,,
10/25/2021 18:30,13.4,,,
10/25/2021 18:45,13.1,,,
10/25/2021 19:00,13.4,,,
10/25/2021 19:15,13.3,,,
10/25/2021 19:30,13.3,,,
10/25/2021 19:45,13.2,,,
10/25/2021 20:00,13.3,,,
10/25/2021 20:15,13.8,,,
10/25/2021 20:30,13.6,,,
10/25/2021 20:45,13.4,,,
10/25/2021 21:00,13.3,,,
10/25/2021 21:15,13.3,,,
10/25/2021 21:30,13.3,,,
10/25/2021 21:45,13.2,,,
10/25/2021 22:00,13.4,,,
10/25/2021 22:15,13.4,,,
10/25/2021 22:30,13.3,,,
10/25/2021 22:45,13.6,,,
10/25/2021 23:00,13.5,,,
10/25/2021 23:15,13.8,,,
10/25/2021 23:30,13.8,,,
10/25/2021 23:45,13.9,,,
10/26/2021 0:00,13.6,,,
10/26/2021 0:15,13.8,,,
10/26/2021 0:30,13.8,,,
10/26/2021 0:45,13.8,,,
10/26/2021 1:00,14.2,,,
10/26/2021 1:15,13.9,,,
10/26/2021 1:30,14.1,,,
10/26/2021 1:45,14.0,,,
10/26/2021 2:00,14.1,,,
10/26/2021 2:15,13.8,,,
10/26/2021 2:30,14.2,,,
10/26/2021 2:45,13.9,,,
10/26/2021 3:00,13.8,,,
10/26/2021 3:15,14.0,,,
10/26/2021 3:30,13.8,,,
10/26/2021 3:45,13.8,,,
10/26/2021 4:00,13.8,,,
10/26/2021 4:15,13.7,,,
10/26/2021 4:30,13.6,,,
10/26/2021 4:45,13.8,,,
10/26/2021 5:00,13.7,,,
10/26/2021 5:15,13.4,,,
10/26/2021 5:30,13.7,,,
10/26/2021 5:45,13.6,,,
10/26/2021 6:00,13.6,,,
10/26/2021 6:15,13.7,,,
10/26/2021 6:30,13.6,,,
10/26/2021 6:45,13.5,,,
10/26/2021 7:00,13.7,,,
10/26/2021 7:15,13.7,,,
10/26/2021 7:30,13.6,,,
10/26/2021 7:45,13.6,,,
10/26/2021 8:00,13.7,,,
10/26/2021 8:15,13.6,,,
10/26/2021 8:30,13.5,,,
10/26/2021 8:45,13.7,,,
10/26/2021 9:00,13.6,,,
10/26/2021 9:15,13.6,,,
10/26/2021 9:30,13.6,,,
10/26/2021 9:45,13.7,,,
10/26/2021 10:00,13.5,,,
10/26/2021 10:15,13.6,,,
10/26/2021 10:30,13.5,,,
10/26/2021 10:45,13.6,,,
10/26/2021 11:00,13.6,,,
10/26/2021 11:15,13.5,,,
10/26/2021 11:30,13.7,,,
10/26/2021 12:00,13.7,,,
10/26/2021 12:15,13.8,,,
10/26/2021 12:30,13.7,,,
10/26/2021 12:45,13.7,,,
10/26/2021 13:00,13.7,,,
10/26/2021 13:15,13.7,,,
10/26/2021 13:30,13.6,,,
10/26/2021 13:45,13.7,,,
10/26/2021 14:00,13.8,,,
10/26/2021 14:15,13.7,,,
10/26/2021 14:30,13.7,,,
10/26/2021 14:45,13.6,,,
10/26/2021 15:00,13.5,,,
10/26/2021 15:15,13.8,,,
10/26/2021 15:30,14.2,,,
10/26/2021 15:45,14.0,,,
10/26/2021 16:00,14.4,,,
10/26/2021 16:15,14.7,,,
10/26/2021 16:30,14.8,,,
10/26/2021 16:45,14.7,,,
10/26/2021 17:00,16.0,,,
10/26/2021 17:15,16.6,,,
10/26/2021 17:30,17.1,,,
10/26/2021 17:45,19.8,,,
10/26/2021 18:00,20.1,,,
10/26/2021 18:15,19.9,,,
10/26/2021 18:30,19.6,,,
10/26/2021 18:45,19.5,,,
10/26/2021 19:00,19.6,,,
10/26/2021 19:15,19.8,,,
10/26/2021 19:30,20.2,,,
10/26/2021 19:45,20.4,,,
10/26/2021 20:00,20.5,,,
10/26/2021 20:15,20.7,,,
10/26/2021 20:30,21.4,,,
10/26/2021 20:45,21.6,,,
10/26/2021 21:00,22.2,,,
10/26/2021 21:15,22.0,,,
10/26/2021 21:30,22.8,,,
10/26/2021 21:45,24.0,,,
10/26/2021 22:00,23.3,,,
10/26/2021 22:15,23.3,,,
10/26/2021 22:30,23.9,,,
10/26/2021 22:45,23.8,,,
10/26/2021 23:00,23.0,,,
10/26/2021 23:15,24.1,,,
10/26/2021 23:30,24.0,,,
10/26/2021 23:45,23.2,,,
10/27/2021 0:00,23.4,,,
10/27/2021 0:15,23.7,,,
10/27/2021 0:30,22.7,,,
10/27/2021 0:45,23.8,,,
10/27/2021 1:00,24.1,,,
10/27/2021 1:15,23.5,,,
10/27/2021 1:30,23.4,,,
10/27/2021 1:45,23.3,,,
10/27/2021 2:00,23.6,,,
10/27/2021 2:15,23.3,,,
10/27/2021 2:30,23.2,,,
10/27/2021 2:45,23.2,,,
10/27/2021 3:00,22.7,,,
10/27/2021 3:15,22.9,,,
10/27/2021 3:30,22.0,,,
10/27/2021 3:45,22.7,,,
10/27/2021 4:00,22.6,,,
10/27/2021 4:15,21.9,,,
10/27/2021 4:30,22.2,,,
10/27/2021 4:45,22.4,,,
10/27/2021 5:00,22.0,,,
10/27/2021 5:15,22.0,,,
10/27/2021 5:30,22.0,,,
10/27/2021 5:45,22.2,,,
10/27/2021 6:00,22.4,,,
10/27/2021 6:15,22.1,,,
10/27/2021 6:30,21.8,,,
10/27/2021 6:45,22.0,,,
10/27/2021 7:00,21.7,,,
10/27/2021 7:15,21.4,,,
10/27/2021 7:30,21.9,,,
10/27/2021 7:45,21.5,,,
10/27/2021 8:00,21.4,,,
10/27/2021 8:15,21.7,,,
10/27/2021 8:30,21.6,,,
10/27/2021 8:45,21.3,,,
10/27/2021 9:00,21.7,,,
10/27/2021 9:15,21.2,,,
10/27/2021 9:30,21.1,,,
10/27/2021 9:45,21.0,,,
10/27/2021 10:00,20.3,,,
10/27/2021 10:15,20.8,,,
10/27/2021 10:30,21.0,,,
10/27/2021 10:45,21.0,,,
10/27/2021 11:00,20.3,,,
10/27/2021 11:15,20.8,,,
10/27/2021 11:30,20.5,,,
10/27/2021 11:45,20.9,,,
10/27/2021 12:00,20.2,,,
10/27/2021 12:15,20.3,,,
10/27/2021 12:30,20.4,,,
10/27/2021 12:45,20.6,,,
10/27/2021 13:00,20.2,,,
10/27/2021 13:15,20.1,,,
10/27/2021 13:30,20.0,,,
10/27/2021 13:45,19.8,,,
10/27/2021 14:00,20.1,,,
10/27/2021 14:15,20.2,,,
10/27/2021 14:30,19.8,,,
10/27/2021 14:45,19.6,,,
10/27/2021 15:00,19.6,,,
10/27/2021 15:15,19.3,,,
10/27/2021 15:30,19.5,,,
10/27/2021 15:45,18.9,,,
10/27/2021 16:00,19.4,,,
10/27/2021 16:15,19.0,,,
10/27/2021 16:30,19.0,,,
10/27/2021 16:45,19.4,,,
10/27/2021 17:00,19.3,,,
10/27/2021 17:15,19.1,,,
10/27/2021 17:30,19.1,,,
10/27/2021 17:45,18.9,,,
10/27/2021 18:00,18.9,,,
10/27/2021 18:15,18.9,,,
10/27/2021 18:30,18.7,,,
10/27/2021 18:45,18.9,,,
10/27/2021 19:00,18.4,,,
10/27/2021 19:15,18.6,,,
10/27/2021 19:30,18.4,,,
10/27/2021 19:45,18.5,,,
10/27/2021 20:00,18.0,,,
10/27/2021 20:15,18.6,,,
10/27/2021 20:30,18.4,,,
10/27/2021 20:45,18.0,,,
10/27/2021 21:00,18.3,,,
10/27/2021 21:15,17.9,,,
10/27/2021 21:30,18.0,,,
10/27/2021 21:45,18.5,,,
10/27/2021 22:00,18.3,,,
10/27/2021 22:15,17.8,,,
10/27/2021 22:30,17.7,,,
10/27/2021 22:45,17.9,,,
10/27/2021 23:00,17.9,,,
10/27/2021 23:15,17.7,,,
10/27/2021 23:30,17.3,,,
10/27/2021 23:45,17.6,,,
10/28/2021 0:00,17.7,,,
10/28/2021 0:15,17.6,,,
10/28/2021 0:30,17.6,,,
10/28/2021 0:45,17.9,,,
10/28/2021 1:00,17.7,,,
10/28/2021 1:15,18.0,,,
10/28/2021 1:30,18.0,,,
10/28/2021 1:45,18.1,,,
10/28/2021 2:00,18.4,,,
10/28/2021 2:15,18.7,,,
10/28/2021 2:30,18.8,,,
10/28/2021 2:45,20.0,,,
10/28/2021 3:00,20.6,,,
10/28/2021 3:15,21.4,,,
10/28/2021 3:30,22.7,,,
10/28/2021 3:45,23.6,,,
10/28/2021 4:00,25.5,,,
10/28/2021 4:15,27.8,,,
10/28/2021 4:30,29.3,,,
10/28/2021 4:45,29.1,,,
10/28/2021 5:00,29.2,,,
10/28/2021 5:15,31.3,,,
10/28/2021 5:30,34.2,,,
10/28/2021 5:45,35.7,,,
10/28/2021 6:00,34.8,,,
10/28/2021 6:15,35.1,,,
10/28/2021 6:30,42.7,,,
10/28/2021 6:45,43.6,,,
10/28/2021 7:00,45.9,,,
10/28/2021 7:15,43.4,,,
10/28/2021 7:30,51.7,,,
10/28/2021 7:45,47.0,,,
10/28/2021 8:00,50.1,,,
10/28/2021 8:15,52.2,,,
10/28/2021 8:30,52.1,,,
10/28/2021 8:45,53.0,,,
10/28/2021 9:00,53.3,,,
10/28/2021 9:15,52.3,,,
10/28/2021 9:30,54.1,,,
10/28/2021 9:45,53.0,,,
10/28/2021 10:00,49.6,,,
10/28/2021 10:15,51.9,,,
10/28/2021 10:30,47.2,,,
10/28/2021 10:45,51.8,,,
10/28/2021 11:00,54.0,,,
10/28/2021 11:15,53.3,,,
10/28/2021 11:30,53.8,,,
10/28/2021 11:45,51.9,,,
10/28/2021 12:00,52.0,,,
10/28/2021 12:15,53.7,,,
10/28/2021 12:30,51.9,,,
10/28/2021 12:45,52.6,,,
10/28/2021 13:00,55.4,,,
10/28/2021 13:15,55.5,,,
10/28/2021 13:30,56.0,,,
10/28/2021 13:45,55.3,,,
10/28/2021 14:00,56.5,,,
10/28/2021 14:15,58.3,,,
10/28/2021 14:30,54.8,,,
10/28/2021 14:45,58.0,,,
10/28/2021 15:00,53.0,,,
10/28/2021 15:15,56.4,,,
10/28/2021 15:30,56.0,,,
10/28/2021 15:45,57.1,,,
10/28/2021 16:00,58.4,,,
10/28/2021 16:15,59.3,,,
10/28/2021 16:30,59.5,,,
10/28/2021 16:45,60.7,,,
10/28/2021 17:00,61.8,,,
10/28/2021 17:15,61.4,,,
10/28/2021 17:30,61.7,,,
10/28/2021 17:45,59.5,,,
10/28/2021 18:00,65.3,,,
10/28/2021 18:15,65.5,,,
10/28/2021 18:30,66.8,,,
10/28/2021 18:45,68.1,,,
10/28/2021 19:00,64.4,,,
10/28/2021 19:15,69.2,,,
10/28/2021 19:30,69.0,,,
10/28/2021 19:45,66.3,,,
10/28/2021 20:00,69.6,,,
10/28/2021 20:15,70.8,,,
10/28/2021 20:30,71.7,,,
10/28/2021 20:45,68.7,,,
10/28/2021 21:00,69.3,,,
10/28/2021 21:15,65.8,,,
10/28/2021 21:30,70.9,,,
10/28/2021 21:45,65.9,,,
10/28/2021 22:00,69.1,,,
10/28/2021 22:15,68.4,,,
10/28/2021 22:30,66.1,,,
10/28/2021 22:45,64.8,,,
10/28/2021 23:00,61.4,,,
10/28/2021 23:15,62.7,,,
10/28/2021 23:30,61.2,,,
10/28/2021 23:45,64.1,,,
10/29/2021 0:00,65.2,,,
10/29/2021 0:15,58.4,,,
10/29/2021 0:30,57.3,,,
10/29/2021 0:45,61.7,,,
10/29/2021 1:00,62.9,,,
10/29/2021 1:15,60.8,,,
10/29/2021 1:30,62.0,,,
10/29/2021 1:45,55.0,,,
10/29/2021 2:00,59.1,,,
10/29/2021 2:15,57.8,,,
10/29/2021 2:30,52.3,,,
10/29/2021 2:45,55.4,,,
10/29/2021 3:00,57.5,,,
10/29/2021 3:15,57.1,,,
10/29/2021 3:30,56.8,,,
10/29/2021 3:45,55.2,,,
10/29/2021 4:00,54.3,,,
10/29/2021 4:15,54.4,,,
10/29/2021 4:30,53.0,,,
10/29/2021 4:45,53.3,,,
10/29/2021 5:00,54.4,,,
10/29/2021 5:15,49.8,,,
10/29/2021 5:30,52.8,,,
10/29/2021 5:45,52.7,,,
10/29/2021 6:00,51.6,,,
10/29/2021 6:15,50.9,,,
10/29/2021 6:30,52.7,,,
10/29/2021 6:45,52.8,,,
10/29/2021 7:00,51.3,,,
10/29/2021 7:15,50.7,,,
10/29/2021 7:30,49.2,,,
10/29/2021 7:45,50.1,,,
10/29/2021 8:00,49.7,,,
10/29/2021 8:15,49.7,,,
10/29/2021 8:30,50.6,,,
10/29/2021 8:45,49.1,,,
10/29/2021 9:00,48.6,,,
10/29/2021 9:15,48.5,,,
10/29/2021 9:30,48.4,,,
10/29/2021 9:45,47.6,,,
10/29/2021 10:00,48.0,,,
10/29/2021 10:15,48.4,,,
10/29/2021 10:30,49.0,,,
10/29/2021 10:45,50.4,,,
10/29/2021 11:00,49.7,,,
10/29/2021 11:15,50.3,,,
10/29/2021 11:30,50.2,,,
10/29/2021 11:45,52.6,,,
10/29/2021 12:00,50.6,,,
10/29/2021 12:15,48.0,,,
10/29/2021 12:30,48.0,,,
10/29/2021 12:45,47.9,,,
10/29/2021 13:00,47.9,,,
10/29/2021 13:15,47.2,,,
10/29/2021 13:30,46.1,,,
10/29/2021 13:45,46.1,,,
10/29/2021 14:00,46.6,,,
10/29/2021 14:15,46.1,,,
10/29/2021 14:30,46.2,,,
10/29/2021 14:45,45.7,,,
10/29/2021 15:00,45.3,,,
10/29/2021 15:15,45.4,,,
10/29/2021 15:30,45.0,,,
10/29/2021 15:45,43.9,,,
10/29/2021 16:00,44.2,,,
10/29/2021 16:15,44.5,,,
10/29/2021 16:30,44.6,,,
10/29/2021 16:45,43.3,,,
10/29/2021 17:00,44.1,,,
10/29/2021 17:15,44.8,,,
10/29/2021 17:30,43.6,,,
10/29/2021 17:45,42.2,,,
10/29/2021 18:00,42.9,,,
10/29/2021 18:15,42.1,,,
10/29/2021 18:30,42.8,,,
10/29/2021 18:45,42.2,,,
10/29/2021 19:00,43.1,,,
10/29/2021 19:15,39.9,,,
10/29/2021 19:30,41.7,,,
10/29/2021 19:45,39.6,,,
10/29/2021 20:00,39.5,,,
10/29/2021 20:15,40.8,,,
10/29/2021 20:30,39.3,,,
10/29/2021 20:45,40.3,,,
10/29/2021 21:00,40.3,,,
10/29/2021 21:15,39.4,,,
10/29/2021 21:30,38.7,,,
10/29/2021 21:45,38.5,,,
10/29/2021 22:00,38.3,,,
10/29/2021 22:15,38.2,,,
10/29/2021 22:30,37.5,,,
10/29/2021 22:45,38.4,,,
10/29/2021 23:00,37.3,,,
10/29/2021 23:15,37.4,,,
10/29/2021 23:30,38.1,,,
10/29/2021 23:45,37.3,,,
10/30/2021 0:00,36.6,,,
10/30/2021 0:15,36.2,,,
10/30/2021 0:30,36.3,,,
10/30/2021 0:45,35.6,,,
10/30/2021 1:00,36.6,,,
10/30/2021 1:15,34.9,,,
10/30/2021 1:30,35.5,,,
10/30/2021 1:45,35.2,,,
10/30/2021 2:00,35.4,,,
10/30/2021 2:15,35.0,,,
10/30/2021 2:30,34.8,,,
10/30/2021 2:45,34.4,,,
10/30/2021 3:00,34.1,,,
10/30/2021 3:15,33.8,,,
10/30/2021 3:30,34.7,,,
10/30/2021 3:45,35.0,,,
10/30/2021 4:00,35.0,,,
10/30/2021 4:15,34.2,,,
10/30/2021 4:30,33.9,,,
10/30/2021 4:45,33.8,,,
10/30/2021 5:00,34.1,,,
10/30/2021 5:15,33.5,,,
10/30/2021 5:30,31.8,,,
10/30/2021 5:45,32.5,,,
10/30/2021 6:00,31.4,,,
10/30/2021 6:15,31.1,,,
10/30/2021 6:30,31.3,,,
10/30/2021 6:45,31.2,,,
10/30/2021 7:00,30.4,,,
10/30/2021 7:15,31.0,,,
10/30/2021 7:30,29.9,,,
10/30/2021 7:45,30.3,,,
10/30/2021 8:00,30.8,,,
10/30/2021 8:15,29.4,,,
10/30/2021 8:30,29.0,,,
10/30/2021 8:45,30.1,,,
10/30/2021 9:00,29.3,,,
10/30/2021 9:15,29.1,,,
10/30/2021 9:30,28.7,,,
10/30/2021 9:45,28.8,,,
10/30/2021 10:00,28.5,,,
10/30/2021 10:15,29.0,,,
10/30/2021 10:30,28.1,,,
10/30/2021 10:45,29.5,,,
10/30/2021 11:00,27.9,,,
10/30/2021 11:15,28.0,,,
10/30/2021 11:30,27.6,,,
10/30/2021 11:45,27.0,,,
10/30/2021 12:00,28.1,,,
10/30/2021 12:15,28.0,,,
10/30/2021 12:30,28.1,,,
10/30/2021 12:45,27.1,,,
10/30/2021 13:00,26.8,,,
10/30/2021 13:15,27.2,,,
10/30/2021 13:30,27.7,,,
10/30/2021 13:45,27.4,,,
10/30/2021 14:00,27.1,,,
10/30/2021 14:15,26.5,,,
10/30/2021 14:30,26.6,,,
10/30/2021 14:45,25.8,,,
10/30/2021 15:00,26.0,,,
10/30/2021 15:15,25.9,,,
10/30/2021 15:30,25.9,,,
10/30/2021 15:45,25.1,,,
10/30/2021 16:00,25.0,,,
10/30/2021 16:15,26.2,,,
10/30/2021 16:30,24.5,,,
10/30/2021 16:45,25.4,,,
